Audios/MSP-PODCAST_0408_0129.wav; H; A:5.4; V:4.0; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2069_1161_snr4_zbiJEml563w.wav; N; A:2.8; V:3.2; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1874_0298_snr4_dm2HfDLIwso.wav; N; A:4.4; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2190_0091_snr4_0HqZRxHCGLc.wav; F; A:4.6; V:4.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0922_snr4_PGgjSDIlM4I.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0176_snr4_3Z74i_FWs3o.wav; N; A:3.4; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1838_0041_snr4_AYZ_e30Pcf4.wav; N; A:3.6; V:4.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1811_0306_snr4_ALtDtYnWFuo.wav; N; A:3.2; V:3.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2099_0475_snr4_VPhcuvPn6L4.wav; H; A:4.6; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1834_0147_snr4_DfCTXmNRj24.wav; N; A:4.8; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2068_0157_snr4_qkzk_Pl4gKY.wav; H; A:4.4; V:5.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0808_snr4_u1DP4zEGQp0.wav; N; A:3.6; V:4.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1864_0067_snr4_RVH4K4EcsiA.wav; C; A:5.0; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1811_0048_snr4_ZZ5IinzbauY.wav; N; A:4.8; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1866_0117_snr4_j6EMZnIyZX0.wav; N; A:4.2; V:4.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2069_0634_snr4_sMsRBvH-ApM.wav; N; A:2.8; V:4.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1868_0043_snr4_5bLzJ_iMl4s.wav; H; A:4.4; V:5.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1832_0263_snr4_KUE_I30--AY.wav; N; A:4.2; V:4.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2070_0316_snr4_4ep09nZl3LA.wav; U; A:3.8; V:4.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0628_snr4_RDugapLJ7ZI.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0500_snr4_9WrIbJC_C7A.wav; H; A:5.2; V:4.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2091_0031_snr4_1A4faLHDx_U.wav; H; A:5.0; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1847_0128_snr4_UHIUogTtx68.wav; N; A:4.8; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0921_snr4_Cf1zNtZEcc8.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2092_0756_snr4_-4viN_EoxOA.wav; N; A:2.8; V:4.0; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2080_0017_snr4_afb7pI_01O4.wav; N; A:3.2; V:4.0; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0622_snr4_cXpawpxoSq0.wav; N; A:4.4; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1875_0534_snr4_1GMWn4IxVro.wav; N; A:4.0; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_1152_snr4_AquyLigueIY.wav; S; A:2.833333; V:3.666667; D:4.166667;
Audios_noisy_test2/4/MSP-PODCAST_1853_0180_snr4_VA9C_aCH7F0.wav; N; A:4.8; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2077_0246_snr4_MFxsgcZZtFs.wav; C; A:4.428571; V:4.714286; D:5.142857;
Audios_noisy_test2/4/MSP-PODCAST_2065_0146_snr4_4GPDqOodSUU.wav; N; A:3.8; V:4.0; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1860_0126_snr4_4Y5LBUVS1T8.wav; N; A:4.8; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1871_0218_snr4_YqU9Dg5G6QA.wav; S; A:3.8; V:4.0; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1874_0379_snr4_K8On7nUJuP8.wav; N; A:5.222222; V:4.777778; D:5.333333;
Audios_noisy_test2/4/MSP-PODCAST_1835_0299_snr4_RN-_agT8_Cg.wav; N; A:4.4; V:3.9; D:4.3;
Audios_noisy_test2/4/MSP-PODCAST_1845_0167_snr4_when3v7NVFk.wav; N; A:5.0; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0441_snr4_Sh-UjwlAxL0.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1860_0058_snr4_3e927DjM6Iw.wav; N; A:4.0; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1856_0110_snr4_9gK1Nqqsy6o.wav; N; A:4.6; V:3.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0845_snr4_vMSwVf_69Hc.wav; N; A:3.0; V:2.8; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_1812_0287_snr4_27POI9uH94M.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0854_snr4_oSME-ts1WnQ.wav; N; A:5.2; V:5.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1833_0184_snr4_fbz0b5J3TFQ.wav; N; A:2.555556; V:3.555556; D:3.111111;
Audios_noisy_test2/4/MSP-PODCAST_2090_0103_snr4_0ImJuPpEpco.wav; H; A:5.0; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1825_1107_snr4_SkXXjcw9sJI.wav; H; A:4.0; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1839_0786_snr4_-Cdx8zogHI0.wav; N; A:6.0; V:3.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1818_0036_snr4_eZGa_sYbq5A.wav; N; A:4.4; V:3.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0736_snr4_KzvdKLdBw3s.wav; H; A:4.8; V:5.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1850_0518_snr4_WoynilrteLU.wav; H; A:4.2; V:4.0; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2059_0142_snr4_e7WPFeDPFB4.wav; A; A:4.2; V:3.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1833_0163_snr4_Qmn63niC6qM.wav; H; A:4.0; V:4.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2077_0038_snr4_ZAUxnrvNTIw.wav; N; A:4.0; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1874_0359_snr4_I1BVlu4tCOU.wav; N; A:3.0; V:2.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2414_0277_snr4_dpTKSxH3asA.wav; H; A:3.6; V:3.8; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1811_0230_snr4_PvmP-5ELDRw.wav; N; A:4.8; V:5.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2095_0062_snr4_NuD6d2B3QvA.wav; F; A:4.6; V:3.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1872_0060_snr4_1bbyaXEVouE.wav; N; A:4.0; V:4.111111; D:4.777778;
Audios_noisy_test2/4/MSP-PODCAST_1814_0457_snr4__UmY2aYt1YQ.wav; F; A:4.2; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1835_0183_snr4_lJTpC9bjne0.wav; N; A:5.0; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1834_0120_snr4_ih3ss0skNGQ.wav; C; A:5.222222; V:5.333333; D:5.111111;
Audios_noisy_test2/4/MSP-PODCAST_2192_0714_snr4_jNXnXlF2Cgo.wav; C; A:4.4; V:5.2; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_2186_0327_snr4_OaV-ZyjNDFE.wav; N; A:2.8; V:4.0; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2414_0067_snr4_UkIOg1Spd5A.wav; H; A:3.0; V:3.6; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_2068_0079_snr4_m-xxD1fGPnU.wav; H; A:4.4; V:5.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1869_0010_snr4_m2TBxcKhbEg.wav; H; A:4.2; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2093_0744_snr4_jHs2_FLtd9U.wav; N; A:3.6; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2094_0527_snr4_RdhqyUuXVDc.wav; N; A:3.0; V:3.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2086_0012_snr4_fWLjGFgL-2Q.wav; U; A:4.8; V:4.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0884_snr4_1ool7259xNQ.wav; N; A:3.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0275_snr4_7LoVjl-6wlc.wav; N; A:4.0; V:3.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1870_0107_snr4_zTVwsqdcA7U.wav; N; A:4.6; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0256_snr4_Zg08UYhC4eI.wav; H; A:4.2; V:5.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1833_0002_snr4_gOB0nM0PRTc.wav; H; A:4.2; V:5.3; D:4.7;
Audios_noisy_test2/4/MSP-PODCAST_2414_0236_snr4_OBR-aL7YXM8.wav; S; A:1.2; V:2.6; D:1.6;
Audios_noisy_test2/4/MSP-PODCAST_2077_0450_snr4_2z5yJ2qa_5I.wav; N; A:4.4; V:3.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0039_snr4_3PVT0BcK-2I.wav; H; A:4.8; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1874_0151_snr4_AAySJVt6bys.wav; H; A:5.2; V:4.4; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1867_0139_snr4_ezsF6Lc-sQg.wav; N; A:3.4; V:4.0; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2095_0143_snr4_kLDsAolJumU.wav; N; A:5.6; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2059_0005_snr4_iCbfhfcMJVw.wav; N; A:4.6; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2076_0351_snr4_tGUWSgewh0A.wav; N; A:3.0; V:3.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2099_0483_snr4_rA9Ood3-peg.wav; H; A:4.8; V:4.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0468_snr4_f8YtX-rbXl8.wav; N; A:4.333333; V:4.0; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_2061_0227_snr4_5hJN_DHSSpQ.wav; H; A:3.8; V:5.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1875_0209_snr4_FI6SwkcxekM.wav; N; A:3.0; V:3.166667; D:4.166667;
Audios_noisy_test2/4/MSP-PODCAST_1860_0050_snr4_TRk-fdiqqSA.wav; U; A:4.0; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1835_0231_snr4_VPhcuvPn6L4.wav; N; A:4.4; V:4.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2068_0826_snr4_G1ufesfZkEY.wav; S; A:2.8; V:3.0; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1846_0161_snr4_Rhw8lk-DUGU.wav; A; A:5.2; V:1.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1839_0275_snr4_W8vOwbkWZfQ.wav; N; A:4.6; V:4.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1818_0043_snr4_9IdAIIywBfY.wav; N; A:4.4; V:4.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1841_0292_snr4_pHyW7a-ihbc.wav; H; A:3.2; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0163_snr4_0ylr6p_m4p0.wav; N; A:4.2; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1813_0098_snr4_I4A7c-XkfWc.wav; N; A:3.6; V:3.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1842_0064_snr4_XUiDpywMK4E.wav; N; A:3.2; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1200_0062_0013_snr4_GVISCgJrEqE.wav; H; A:4.6; V:4.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2191_0917_snr4_OYy4ba68Np4.wav; N; A:3.6; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2077_0260_snr4_F1DEyrAZofU.wav; N; A:3.4; V:3.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1871_0437_snr4_SlAtd9ydvmE.wav; H; A:4.4; V:5.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2190_0773_snr4_6Qfh2r3VSlI.wav; H; A:4.6; V:4.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1835_0128_snr4_vEMNk-lbGTE.wav; N; A:3.3; V:4.3; D:3.7;
Audios_noisy_test2/4/MSP-PODCAST_1830_0283_snr4_cqolOXDF86g.wav; N; A:3.8; V:4.5; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1812_0316_snr4_gZ6A1a0Zp7c.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0854_snr4_RM1hT5u6i8w.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0766_snr4_5053qKZQ5kg.wav; N; A:3.8; V:4.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0027_snr4_A7RgbrJYe_s.wav; N; A:3.4; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1827_0253_snr4_Fvk3sWUjGuM.wav; N; A:4.5; V:4.5; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2094_0030_snr4_QDNLD63_ndQ.wav; N; A:2.4; V:4.2; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_2076_0417_snr4_A74lbeD1k1o.wav; N; A:3.4; V:3.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1812_0665_snr4_XDTlBb3aYqo.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1811_0304_snr4_-JJmkQYZA-4.wav; N; A:4.2; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0305_snr4_HIn8Gt_bc5Y.wav; N; A:4.8; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_1058_snr4_eZE0RmJESFU.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2090_0019_snr4_eO_q3AHE_d4.wav; A; A:4.8; V:3.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1836_0285_snr4_w9EGDo9Yybc.wav; N; A:3.6; V:4.0; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1834_0108_snr4_rPAB0ymJGco.wav; N; A:4.0; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2193_0850_snr4_6jdeSAmkzEU.wav; F; A:3.8; V:4.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2078_0309_snr4_wEfTlHOWgi0.wav; N; A:4.0; V:3.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2077_0289_snr4_cpVfhI_CTto.wav; H; A:4.4; V:5.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1835_0289_snr4_99nMs34_TfQ.wav; N; A:3.0; V:4.111111; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1874_0218_snr4_eXEbwJ1wZ28.wav; A; A:4.9; V:2.8; D:5.7;
Audios_noisy_test2/4/MSP-PODCAST_2189_0492_snr4_awATvJ9LK9o.wav; N; A:5.285714; V:5.0; D:4.714286;
Audios_noisy_test2/4/MSP-PODCAST_2193_0471_snr4_JAl3p8csciM.wav; A; A:3.4; V:2.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0437_snr4_6xY_cTzrob0.wav; N; A:4.6; V:4.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1868_0058_snr4_z2-3fMOOexU.wav; N; A:3.8; V:3.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1825_0964_snr4_UyVBIuRQCm4.wav; C; A:2.8; V:1.2; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_1860_0048_snr4_vSW31TUJLi4.wav; N; A:4.8; V:4.4; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_1094_snr4_jKISMbxXTEc.wav; N; A:4.0; V:3.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1842_0092_snr4__BjPeIQBJUQ.wav; H; A:5.8; V:5.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2091_0386_snr4_xQVmVBO8YJc.wav; H; A:5.8; V:5.4; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1838_0298_snr4_s87IYYmn1fQ.wav; N; A:3.0; V:3.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1829_0138_snr4_hgG_Gci8op0.wav; H; A:4.545455; V:4.818182; D:4.727273;
Audios_noisy_test2/4/MSP-PODCAST_1828_0840_snr4_ckSYn557ZyE.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1859_1156_snr4_dmRAosHM3F0.wav; N; A:3.6; V:4.0; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1835_0165_snr4_-e4wXAy1iVo.wav; H; A:4.8; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1875_0426_snr4_rESDdZHwczM.wav; N; A:4.888889; V:3.666667; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_1843_0158_snr4_F4lfyN85-5I.wav; H; A:5.4; V:4.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0427_snr4_N68rDUSvx9Y.wav; N; A:3.8; V:5.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1873_0226_snr4_0fCpAuxrQ_I.wav; N; A:4.0; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1856_0280_snr4_D53Pw2Y_fU4.wav; N; A:3.4; V:4.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0096_snr4_-i9gpG3vPwA.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1859_1189_snr4_8PIlyVXYFng.wav; N; A:4.0; V:3.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1825_0602_snr4_mZIBXZlICgw.wav; N; A:5.2; V:5.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0270_snr4_4RrXwRDtBfk.wav; H; A:4.666667; V:4.166667; D:4.833333;
Audios_noisy_test2/4/MSP-PODCAST_1829_0325_snr4_tiVlZ99UJXA.wav; N; A:3.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1833_0209_snr4_Be61A67ltP4.wav; N; A:3.8; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0222_snr4_SLdVSirZMSI.wav; A; A:5.2; V:5.2; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1857_0208_snr4_uXVa0VyKdm0.wav; U; A:5.0; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1835_0225_snr4_rLy2IeM2I1U.wav; N; A:4.5; V:4.625; D:4.375;
Audios_noisy_test2/4/MSP-PODCAST_2066_0089_snr4_NPYcq7sx6-w.wav; H; A:4.625; V:5.375; D:4.875;
Audios_noisy_test2/4/MSP-PODCAST_1875_0276_snr4_0mNvPaqfwUI.wav; N; A:3.6; V:3.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_1101_snr4_Box5-tboiY4.wav; A; A:4.4; V:2.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2062_0350_snr4_HHI0y--P-TE.wav; N; A:4.4; V:4.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1855_0261_snr4_05rzRNMhoL0.wav; H; A:5.0; V:4.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0258_snr4_MRaUiAs7ddw.wav; N; A:5.0; V:5.4; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1830_0263_snr4_X_-q9xeOgG4.wav; N; A:3.3; V:3.7; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0341_snr4_HMhAM5aicvI.wav; N; A:4.6; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2092_0263_snr4_hsmrvZEc_uw.wav; N; A:2.6; V:4.2; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_2190_0394_snr4_QdoTdG_VNV4.wav; H; A:4.6; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1827_0243_snr4_-kPDH9n0PG4.wav; H; A:4.4; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1875_0530_snr4_VoAfb3f04mo.wav; H; A:4.8; V:5.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0424_snr4_8EYWMAUKRHU.wav; N; A:4.8; V:3.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1814_0785_snr4_TKITEWX0qY0.wav; N; A:4.2; V:2.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1829_0200_snr4_iuc1V_-V51U.wav; N; A:5.272727; V:3.272727; D:4.909091;
Audios_noisy_test2/4/MSP-PODCAST_1829_0788_snr4_Fsjek-8l9js.wav; N; A:4.555556; V:2.666667; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_2059_0157_snr4_lI8aGjIb8Jg.wav; N; A:5.111111; V:5.0; D:5.333333;
Audios_noisy_test2/4/MSP-PODCAST_1870_0211_snr4_dVKGy5bPQ1g.wav; N; A:4.0; V:4.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1853_0166_snr4_nqj-gzVhkQY.wav; N; A:5.4; V:4.8; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2191_0083_snr4_JNwt0afB1fQ.wav; H; A:5.7; V:5.4; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1871_0308_snr4_khDxR8Iy1Xc.wav; H; A:4.6; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1847_0220_snr4_5IGRrTij-24.wav; H; A:5.0; V:5.2; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1830_0051_snr4_gRIeE_3wyRA.wav; N; A:4.0; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1843_1069_snr4_GNYKzDo4w7w.wav; D; A:4.4; V:3.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2092_0793_snr4_2TwDPcR64Vo.wav; N; A:3.2; V:3.6; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1821_0091_snr4_TXW3Qm9qT0c.wav; N; A:4.2; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0921_snr4_xFdFAEY7eTc.wav; H; A:4.2; V:5.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1872_0067_snr4_jkZx77by3hs.wav; S; A:5.6; V:4.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1834_0063_snr4_garZ8KkuBds.wav; N; A:3.2; V:4.1; D:4.1;
Audios_noisy_test2/4/MSP-PODCAST_1875_0400_snr4_zBUf__bFpkM.wav; N; A:4.0; V:3.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0170_snr4_JU7451I9418.wav; S; A:2.2; V:2.8; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1864_0020_snr4_FK4MiC9uvWM.wav; N; A:5.0; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2414_0292_snr4_qyUEpX3khQg.wav; N; A:3.6; V:3.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1830_0135_snr4_PBqNpMpD76k.wav; H; A:3.888889; V:5.333333; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_1810_0279_snr4_CxqgtOQZDEg.wav; N; A:3.6; V:3.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2070_0887_snr4_xhy_lrB3Ueo.wav; N; A:3.2; V:4.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2083_0111_snr4_a18gR7Jc7s4.wav; N; A:3.8; V:4.4; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2189_0648_snr4_iPf4W-YgqEs.wav; N; A:5.0; V:4.5; D:5.75;
Audios_noisy_test2/4/MSP-PODCAST_1825_0861_snr4_WrSpubuVkN0.wav; D; A:4.8; V:3.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2062_0169_snr4_Uvn7waPvseo.wav; N; A:4.2; V:3.4; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1855_0237_snr4_HLxIwN7KAks.wav; N; A:2.4; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1870_0666_snr4_jtRse-cDB18.wav; N; A:3.0; V:4.0; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1814_0703_snr4_QK-mjNg8cPo.wav; N; A:4.2; V:3.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1814_0471_snr4_U8XdDv5ERu4.wav; N; A:3.5; V:4.333333; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1826_0093_snr4_3Z74i_FWs3o.wav; N; A:4.6; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2067_1018_snr4_BMPmavj4keA.wav; C; A:5.111111; V:3.333333; D:5.222222;
Audios_noisy_test2/4/MSP-PODCAST_1812_0144_snr4_ND5nBdo7Lwo.wav; N; A:4.0; V:4.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1871_0087_snr4_qs_-emj1qR4.wav; U; A:4.0; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2077_0014_snr4_SU8UMAPvIM0.wav; N; A:4.5; V:4.5; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_1813_0115_snr4_P996TZp25PM.wav; D; A:5.0; V:3.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2067_1669_snr4_vtVfl5Ff5lw.wav; S; A:2.6; V:3.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2092_0789_snr4_Hz0YQv4lfcc.wav; N; A:5.0; V:5.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0385_snr4_gM1DIbory6A.wav; N; A:3.8; V:3.6; D:3.8;
