Audios_noisy_test2/4/MSP-PODCAST_1839_0374_snr4_CMzLTmZsUGo.wav; X; A:4.0; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1819_0029_snr4_Rab0flMO3gs.wav; H; A:5.4; V:5.4; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2061_0022_snr4_-z4OZ7ls5Bo.wav; X; A:4.2; V:4.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1828_0332_snr4_unOXaB3QoYk.wav; X; A:4.2; V:2.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0607_snr4_DlfBveCOS_A.wav; N; A:5.0; V:3.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2414_0309_snr4_j5tu5_YvTG4.wav; H; A:5.2; V:5.6; D:6.2;
Audios_noisy_test2/4/MSP-PODCAST_1841_0178_snr4_6mdJY-GVdvs.wav; N; A:4.8; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1810_0337_snr4_EDVJNo2EAmA.wav; N; A:3.0; V:4.5; D:3.5;
Audios_noisy_test2/4/MSP-PODCAST_1852_0208_snr4_r56H0i4alFk.wav; N; A:5.2; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1875_0280_snr4_U3GSS_7W2d8.wav; X; A:5.0; V:3.333333; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1839_0712_snr4_AbG--Dq3t7Y.wav; X; A:4.0; V:3.8; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1829_0379_snr4_bAJrcYJgllE.wav; N; A:4.909091; V:3.909091; D:4.545455;
Audios_noisy_test2/4/MSP-PODCAST_2059_0026_snr4_-gKMeeAk460.wav; N; A:4.2; V:3.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1842_0175_snr4_F5iBhMGDdwE.wav; H; A:4.0; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1872_0043_snr4_XCkoQ-sCQ4Y.wav; N; A:3.8; V:3.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1832_0170_snr4_xgwzTQ8vnso.wav; H; A:4.8; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1836_0319_snr4_qb9ZQER2Q5o.wav; N; A:4.4; V:4.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1843_0646_0002_snr4_q76JvcGsN-c.wav; H; A:5.8; V:4.8; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_1870_0066_snr4_AWynHWLA31g.wav; N; A:4.4; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0076_snr4_tQ1Nl4Dy2aI.wav; X; A:4.6; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2091_0790_snr4_R1gskElaLNo.wav; U; A:4.6; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1835_0318_snr4_o6MKemr9e4Y.wav; N; A:4.1; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1811_0374_snr4_Tq7r8e3pw9E.wav; X; A:5.636364; V:4.272727; D:4.818182;
Audios_noisy_test2/4/MSP-PODCAST_1812_0588_snr4_kJaUTXwvy7o.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2090_0043_snr4_k34UrIT2HV4.wav; X; A:5.0; V:5.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1873_0317_0002_snr4_m9MQdg0k1t0.wav; N; A:4.4; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1827_0568_snr4_OKquGBKOgME.wav; X; A:5.25; V:4.583333; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1857_1413_snr4_a7g3P1HGV4E.wav; A; A:6.2; V:3.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1828_0055_snr4_QPR_tghZjAI.wav; N; A:3.818182; V:4.090909; D:3.909091;
Audios_noisy_test2/4/MSP-PODCAST_2069_0856_snr4_-e4wXAy1iVo.wav; N; A:3.4; V:4.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1830_0309_snr4_EGcuFsbu5JI.wav; X; A:4.666667; V:5.333333; D:3.833333;
Audios_noisy_test2/4/MSP-PODCAST_2061_0770_snr4_T7IaRMZ9PBA.wav; X; A:4.4; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1857_0553_snr4_bu2JMRlDl94.wav; N; A:4.4; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2193_0597_snr4_N4tTZn8WlDM.wav; N; A:2.2; V:3.2; D:2.2;
Audios_noisy_test2/4/MSP-PODCAST_1814_0213_snr4_26OpBUZbdPw.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2186_0351_snr4_XykUpCigu4w.wav; H; A:4.333333; V:5.0; D:3.833333;
Audios_noisy_test2/4/MSP-PODCAST_2070_0269_snr4_8bB2BcjSzBU.wav; N; A:4.2; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2077_0429_snr4_z4HX8-du2nQ.wav; N; A:4.4; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1858_0371_snr4_io_L-QAtE0g.wav; X; A:5.4; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2092_0436_snr4_ApTrr6XbK5o.wav; D; A:4.4; V:3.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1827_0119_snr4_d1VB1vA-UsI.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1857_0019_snr4_YWAchXE2HqQ.wav; N; A:3.4; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1813_0212_snr4_1V9CWQNZRF8.wav; N; A:3.0; V:3.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1858_0812_snr4_wZHWIq1ycCQ.wav; H; A:3.8; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1833_0305_snr4_Cer1un9vciI.wav; N; A:2.5; V:3.9; D:2.7;
Audios_noisy_test2/4/MSP-PODCAST_1870_0021_snr4_fJEkkvr19I8.wav; N; A:4.6; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2090_0396_snr4_6JFxZfN77nY.wav; N; A:2.6; V:3.8; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_2069_1132_snr4_DK_6C29B2zs.wav; N; A:2.8; V:5.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1818_0017_snr4_G_F9-8OS6tA.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1870_0569_snr4_58JwiVM8bYM.wav; N; A:3.272727; V:3.545455; D:3.909091;
Audios_noisy_test2/4/MSP-PODCAST_1831_0125_snr4_4L9KyVVsQOc.wav; X; A:3.2; V:3.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1812_0061_snr4_oUCFd-GHcVA.wav; N; A:3.4; V:3.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2077_0238_snr4_YFhfCrHUL6U.wav; X; A:4.8; V:3.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1830_0141_snr4_lJGtKgjQNgU.wav; N; A:4.6; V:3.5; D:4.3;
Audios_noisy_test2/4/MSP-PODCAST_2414_0181_snr4_wO2jTgkU45A.wav; F; A:3.0; V:3.833333; D:2.833333;
Audios_noisy_test2/4/MSP-PODCAST_1815_0038_snr4_U3GSS_7W2d8.wav; H; A:5.8; V:5.3; D:5.3;
Audios_noisy_test2/4/MSP-PODCAST_1810_0038_snr4_mhGA4vJJbSE.wav; H; A:3.8; V:5.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0160_snr4_uWjhTmqkIdU.wav; N; A:3.5; V:4.166667; D:3.333333;
Audios_noisy_test2/4/MSP-PODCAST_2077_0043_snr4_sC7T0sEG6ek.wav; O; A:5.4; V:4.6; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1864_0031_snr4_Cn3xoxvbkF0.wav; C; A:4.6; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1852_0252_snr4_-G3tJhsHtKU.wav; X; A:5.0; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2190_0251_snr4_stlfZvmpH7E.wav; H; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1826_0003_snr4_fQI5KUfM2xc.wav; N; A:4.4; V:4.6; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_1815_0013_snr4_99iIggWrfNM.wav; H; A:5.0; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1814_0260_snr4_RD-oizm_35M.wav; N; A:3.6; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0449_snr4_YMq4wE6KxmQ.wav; H; A:4.4; V:4.5; D:4.7;
Audios_noisy_test2/4/MSP-PODCAST_1840_0225_snr4_JS1J-2QYB-Q.wav; F; A:4.8; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2193_0979_snr4_WiNjp9FhaHw.wav; X; A:5.2; V:4.4; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_1855_0169_snr4_mhGA4vJJbSE.wav; X; A:3.6; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2099_0259_snr4_pJir8sxBTfM.wav; N; A:3.2; V:4.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1835_0078_snr4_D9qpDjafWRM.wav; N; A:4.9; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0850_snr4_pbVP6Z1c4_k.wav; N; A:4.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0361_snr4_KT-rYg9B_CM.wav; N; A:3.625; V:4.125; D:4.375;
Audios_noisy_test2/4/MSP-PODCAST_2186_0287_snr4_7PxNzIkuptI.wav; S; A:3.4; V:3.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1852_0199_snr4_QC-JCBbOuNc.wav; H; A:4.2; V:6.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1837_0133_snr4_kH6fFjIZkB0.wav; N; A:3.166667; V:3.666667; D:4.166667;
Audios_noisy_test2/4/MSP-PODCAST_1875_0086_snr4_WpPJbHzrL74.wav; N; A:4.2; V:2.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1812_0556_snr4_Dkfcal9MGPs.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0480_snr4_b8FVXKxMg9U.wav; H; A:4.166667; V:4.833333; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_2061_0333_snr4_-pBFsYisTCM.wav; H; A:5.4; V:5.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1827_0255_snr4_154WG9Gv1I4.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2328_0326_snr4_zixIuxzCCvs.wav; N; A:4.2; V:4.6; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1872_0072_snr4_IrQRVI8y5j8.wav; S; A:4.4; V:3.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1812_0286_snr4_sOyHkcK_lOA.wav; S; A:3.8; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0455_snr4_tHIQdXyNxwY.wav; N; A:4.0; V:4.0; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1814_0359_snr4_GmuaVhSlR-s.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1813_0228_snr4_ERog06dvWew.wav; X; A:2.6; V:3.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0002_snr4_xou4pxXPhPQ.wav; N; A:4.111111; V:4.555556; D:4.222222;
Audios_noisy_test2/4/MSP-PODCAST_2060_0091_snr4_bEsCE_KoWQA.wav; X; A:3.4; V:3.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1844_0017_snr4_kScsmfX7ajQ.wav; H; A:5.0; V:5.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2189_0515_snr4_zG2xJ0Q5QtI.wav; X; A:5.4; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1819_0052_snr4_IBT6kJ5b4TU.wav; H; A:4.6; V:4.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1811_0377_snr4_49nqh7uI9fw.wav; X; A:5.2; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1834_0387_snr4_AjmZCg_sYc8.wav; N; A:5.0; V:4.4; D:4.1;
Audios_noisy_test2/4/MSP-PODCAST_1814_0409_snr4_OII3VJoE0WA.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2078_0337_snr4_pxwm_r36lmw.wav; S; A:4.4; V:2.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2068_0196_snr4_wMfcj8J1aso.wav; N; A:3.8; V:3.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2189_0375_snr4_l30pHj4I0Ps.wav; U; A:5.2; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0200_snr4_VFr1qUe0-FE.wav; S; A:4.666667; V:1.833333; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_1830_0314_snr4_wdjuF10dqiY.wav; N; A:4.2; V:5.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1837_0181_snr4_0439dMJj-FY.wav; N; A:4.8; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1857_0532_snr4_8rdFWmDjL9c.wav; X; A:4.8; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1812_0303_snr4_DYVwPj_voRw.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2084_0057_snr4_yPou7kokTgA.wav; H; A:5.2; V:4.0; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1870_0319_snr4_IltZFWvvGDM.wav; N; A:3.8; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1871_0038_snr4_6BaY9WneGaQ.wav; N; A:4.4; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1874_0015_snr4_oFCzd9bJo9A.wav; N; A:5.8; V:4.6; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0406_snr4_7_80oVTLkGU.wav; O; A:5.2; V:4.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1834_0267_snr4_QK-mjNg8cPo.wav; N; A:5.2; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1849_0589_snr4_gZ6A1a0Zp7c.wav; N; A:4.2; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1875_0107_snr4_ak45lKmvYHc.wav; N; A:4.4; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2192_0167_snr4_eW8se7t0s-U.wav; X; A:4.8; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1825_0550_snr4_ZylkgLeV-bU.wav; X; A:5.0; V:4.4; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1862_0142_snr4_S7rP6coeLTY.wav; N; A:4.8; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1840_0328_snr4_-ANxUxvGASw.wav; A; A:6.2; V:4.4; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1811_0150_snr4_B47A4IVXsJk.wav; X; A:4.0; V:2.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1814_0762_snr4_XkBXsaSXDJ0.wav; H; A:4.2; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1841_0164_snr4_8CnLp0OwwhA.wav; C; A:5.0; V:4.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1844_0115_snr4_RJOBq50THOk.wav; N; A:5.2; V:3.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1811_0062_snr4_caI1iADQPVA.wav; H; A:4.8; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2078_0502_snr4_VznQbtQdaEw.wav; N; A:2.8; V:2.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1858_0736_snr4_mVSSv6-fr8M.wav; H; A:4.4; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0078_snr4_1ceaatuz77k.wav; N; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0440_snr4_YSrTtw6ku2E.wav; H; A:4.8; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2083_0065_snr4_VTwVF3xRSWg.wav; X; A:4.8; V:5.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0143_snr4_cor2HckYTE8.wav; F; A:5.0; V:4.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1846_0153_snr4_KRjyFSQxaw0.wav; N; A:4.6; V:3.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1835_0284_snr4_7Sfz6QVheCA.wav; N; A:3.4; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1821_0020_snr4_SKt_3Nv2DHo.wav; X; A:3.8; V:3.8; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1871_0052_snr4_-ct58kOlLfs.wav; N; A:4.818182; V:4.909091; D:4.636364;
Audios_noisy_test2/4/MSP-PODCAST_2189_0258_snr4_TNCJ68vFKg8.wav; D; A:4.8; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2414_0186_snr4_WzIeJ_yU9ys.wav; H; A:3.4; V:3.2; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1813_0148_snr4_MQrOnSzVlJg.wav; N; A:3.6; V:4.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2070_0559_snr4_j0fgAx1JYfc.wav; N; A:3.4; V:3.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1875_0137_snr4_6IJWGktn2mw.wav; N; A:4.5; V:4.666667; D:4.833333;
Audios_noisy_test2/4/MSP-PODCAST_1871_0001_snr4_MCa8xcBlBe8.wav; H; A:4.4; V:5.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2188_0765_snr4_B8pesuUc8Ek.wav; H; A:4.6; V:5.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2078_0118_snr4_H2e8SuBUfZk.wav; N; A:3.6; V:4.0; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2094_0547_snr4_zvtjiRx0B-M.wav; N; A:2.6; V:3.8; D:2.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_0819_snr4_9TM-cbQ3gXo.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1827_0552_snr4_CodqNx1ukOc.wav; N; A:4.0; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0234_snr4_gXZMtVjo3g0.wav; N; A:4.222222; V:3.777778; D:3.555556;
Audios_noisy_test2/4/MSP-PODCAST_1857_1681_snr4_l45AfUOlaS0.wav; F; A:4.0; V:3.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1811_0091_snr4_WEumi2JDBTQ.wav; H; A:4.2; V:3.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2091_0168_snr4_AJRD-zU2Akw.wav; N; A:5.2; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1850_0238_snr4_ooohsSgm5GM.wav; N; A:3.8; V:4.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0438_snr4_AJj6GGLaIfI.wav; N; A:3.8; V:4.0; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_2192_0236_snr4_7IB-SBLSsmA.wav; X; A:5.4; V:5.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1871_0191_snr4_2DvXfu76u7M.wav; H; A:4.0; V:4.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1863_0028_snr4_GwxSvUoYSZg.wav; H; A:5.0; V:5.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1833_0337_snr4_yF_ATGH-4lA.wav; X; A:3.625; V:4.5; D:4.125;
Audios_noisy_test2/4/MSP-PODCAST_1875_0168_snr4_QRyTz1FCYuU.wav; F; A:4.0; V:3.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1823_0007_snr4_wG59D9drJGY.wav; H; A:5.2; V:4.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1812_0224_snr4_-oC3FVOx62g.wav; N; A:3.4; V:3.8; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2081_0096_snr4_u06wUniQVlk.wav; N; A:3.6; V:4.0; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1812_0030_snr4_E32Is8KRTnk.wav; N; A:3.6; V:4.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_1071_snr4_erYO0AUJDUQ.wav; X; A:3.333333; V:3.166667; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_2090_0685_snr4_PKU1GjT47g8.wav; U; A:5.2; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1853_0381_snr4_jii46gf1UkM.wav; X; A:5.4; V:4.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0043_snr4_iew9op9aPLQ.wav; N; A:3.0; V:3.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0447_snr4_urZASbmHOO8.wav; N; A:4.4; V:4.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1845_0020_snr4_jUjEZr4O6fU.wav; X; A:4.2; V:1.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1811_0198_snr4_PLlCFo0wxrE.wav; X; A:4.0; V:3.5; D:4.833333;
Audios_noisy_test2/4/MSP-PODCAST_1830_0055_snr4_FWgslugtDow.wav; S; A:2.8; V:3.0; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2060_0144_snr4_sGg6QD-HVvw.wav; A; A:5.0; V:3.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1828_0426_snr4_Q7YZp_GPylw.wav; N; A:4.125; V:3.375; D:4.375;
Audios_noisy_test2/4/MSP-PODCAST_1859_1009_snr4_-UoPcgmbIkk.wav; H; A:4.8; V:5.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1812_0429_snr4_aW6greyYuO4.wav; N; A:4.8; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2093_0266_snr4_e9xPBfEJni8.wav; C; A:4.8; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2076_0177_snr4_XGammZXc2Eo.wav; H; A:5.8; V:5.4; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_2414_0117_snr4_HUacCb4_r_c.wav; H; A:3.6; V:3.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1828_0623_snr4_QS--7Slaacc.wav; X; A:4.636364; V:3.272727; D:4.272727;
Audios_noisy_test2/4/MSP-PODCAST_1867_0040_snr4_TU7DNkZtG1I.wav; H; A:4.8; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1871_0169_snr4_Bh-o_G4wNZU.wav; N; A:5.0; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1810_1164_snr4_lJTzzVsUNAU.wav; H; A:4.2; V:4.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1829_0008_snr4_L_nC2BvhRdQ.wav; N; A:4.4; V:4.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1829_0809_snr4_bncyJqamESw.wav; N; A:3.555556; V:3.888889; D:4.111111;
Audios_noisy_test2/4/MSP-PODCAST_2076_0079_snr4_AEwkS57P4eE.wav; N; A:4.6; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1810_1144_snr4_iwqyWF_SCBw.wav; X; A:4.4; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1811_0438_snr4_Vdh_JIJCLxA.wav; H; A:4.0; V:4.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0574_snr4_x08TBhoCjQg.wav; X; A:3.6; V:3.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0994_snr4_GEe3GjqYRMA.wav; N; A:4.0; V:3.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2094_0750_snr4_um4-iLnrrXw.wav; N; A:3.0; V:4.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1871_0145_snr4_KUrZc88Ma3g.wav; H; A:4.4; V:5.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2186_0165_snr4_yPzhMx3NPW4.wav; N; A:2.833333; V:3.0; D:3.5;
Audios_noisy_test2/4/MSP-PODCAST_1837_0096_snr4_Yd10enP9ykM.wav; N; A:3.2; V:3.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1871_0541_snr4_dP2M0N8a-64.wav; H; A:3.727273; V:5.0; D:4.363636;
Audios_noisy_test2/4/MSP-PODCAST_1872_0085_snr4_tUrlSBYq_0o.wav; H; A:4.2; V:4.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2094_0427_snr4_39IZIbmQPzA.wav; H; A:3.8; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2070_0591_snr4_ci_5m0NxEac.wav; N; A:4.8; V:3.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2071_0422_snr4_gsEgN-dbQjo.wav; O; A:5.0; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1828_0666_snr4_03zeVlBWhdY.wav; N; A:4.111111; V:3.222222; D:3.888889;
Audios_noisy_test2/4/MSP-PODCAST_1829_0639_snr4_Bx4ypb_M2rI.wav; H; A:5.0; V:4.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2092_0448_snr4_hizN7823a6c.wav; N; A:2.4; V:3.0; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0268_snr4_nmuGX7pwjTE.wav; N; A:2.6; V:4.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0412_snr4_Poi51D2XdPQ.wav; N; A:4.2; V:3.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1874_0208_snr4_XSlUOs_uA4Q.wav; N; A:3.6; V:3.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1869_0031_snr4_xgwzTQ8vnso.wav; X; A:3.8; V:3.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1822_0124_snr4_9Uwy0v4hYK4.wav; C; A:4.6; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1847_0054_snr4_kOheqjodDmw.wav; H; A:4.8; V:4.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1825_0634_snr4_llSN_XKfiG8.wav; A; A:6.2; V:3.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2099_0593_snr4_o5j3m2_sBXA.wav; H; A:5.2; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1850_0266_snr4_7tE6gxSwrH4.wav; X; A:5.0; V:4.4; D:4.4;
